token,sample_group,chain,tx_hash,timestamp,date,from_address,from_entity_id,from_entity_name,from_entity_type,from_entity_label,to_address,to_entity_id,to_entity_name,to_entity_type,to_entity_label,token_symbol,token_address,unit_value,historical_usd,transfer_direction_type,source_channel,source_confidence,limitations
PENDLE,P2,ethereum,0x140876a2b4bf4ad2701ffea7a5b73c20121147b9255ce241df547446bcfa7fe6,2026-05-05T04:30:11Z,2026-05-05,0x27948936F328d447aef17696Ff47f7Eb98E6bA44,,,,Binance Deposit,0x28C6c06298d514Db089934071355E5743bf21d60,binance,Binance,cex,Hot Wallet,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,13255.577,24522.81745,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xe771d40aecc908d877a1dc47152657f4c607f1685ea4f466f8cadffcbec51563,2026-05-05T04:29:59Z,2026-05-05,0xEff6cb8b614999d130E537751Ee99724D01aA167,,,,MEV Bot,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,406.2925813123472,751.6412754278423,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x52bb0454915e4500cd518c64938052b88791879ea7966670becf0963feec2278,2026-05-05T04:29:59Z,2026-05-05,0xBEE3211ab312a8D065c4FeF0247448e17A8da000,,,,Market Maker,0x63242A4Ea82847b20E506b63B0e2e2eFF0CC6cB0,kyber-network,Kyber Network,dex,Aggregator Executor V3,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,611.9355178822067,1132.0807080820823,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xb83d73b6c260967d7873ed5897906adef8036e995f314e471550887d94536d84,2026-05-05T04:29:59Z,2026-05-05,0xEff6cb8b614999d130E537751Ee99724D01aA167,,,,MEV Bot,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,445.1838118025342,823.5900518346883,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x52bb0454915e4500cd518c64938052b88791879ea7966670becf0963feec2278,2026-05-05T04:29:59Z,2026-05-05,0x63242A4Ea82847b20E506b63B0e2e2eFF0CC6cB0,kyber-network,Kyber Network,dex,Aggregator Executor V3,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,611.9355178822067,1132.0807080820823,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x2b4dffeedb228350ab81834aec7b72b915f95cc55544fa112f8052b6e8164d31,2026-05-05T04:29:47Z,2026-05-05,0x63242A4Ea82847b20E506b63B0e2e2eFF0CC6cB0,kyber-network,Kyber Network,dex,Aggregator Executor V3,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,135.85021790884093,251.3229031313557,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xe33bd4021ef98632ff6fa78410c74318c94cf450ef8f8ca5976db792e9bc265d,2026-05-05T04:29:47Z,2026-05-05,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,0x37922C69b08BABcCEaE735A31235c81f1d1e8E43,sushiswap,SushiSwap,dex,PENDLE,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,23.913819030293276,44.24056520604256,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xe33bd4021ef98632ff6fa78410c74318c94cf450ef8f8ca5976db792e9bc265d,2026-05-05T04:29:47Z,2026-05-05,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,0xEABD8AC13aebe63492eA6520F94e0d2F015E7904,uniswap,Uniswap,dex,V3 Pool,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,6.632184282326531,12.269540922304085,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xe33bd4021ef98632ff6fa78410c74318c94cf450ef8f8ca5976db792e9bc265d,2026-05-05T04:29:47Z,2026-05-05,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,0x7B7e5945F8D6d0B68AD14c077AE7c1980750D0AF,,,,,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,218.42963796809718,404.09483024097983,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PENDLE,P2,ethereum,0xe33bd4021ef98632ff6fa78410c74318c94cf450ef8f8ca5976db792e9bc265d,2026-05-05T04:29:47Z,2026-05-05,0x7B7e5945F8D6d0B68AD14c077AE7c1980750D0AF,,,,,0x953EEFD5536989A4Eee15C7481730410458b0835,ring-protocol,Ring Protocol,dex,Few Wrapped Pendle (FWPENDLE),PENDLE,0x808507121B80c02388fAd14726482e061B8da827,218.42963796809718,404.09483024097983,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x2b4dffeedb228350ab81834aec7b72b915f95cc55544fa112f8052b6e8164d31,2026-05-05T04:29:47Z,2026-05-05,0xBEE3211ab312a8D065c4FeF0247448e17A8da000,,,,Market Maker,0x63242A4Ea82847b20E506b63B0e2e2eFF0CC6cB0,kyber-network,Kyber Network,dex,Aggregator Executor V3,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,135.85021790884093,251.3229031313557,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xe33bd4021ef98632ff6fa78410c74318c94cf450ef8f8ca5976db792e9bc265d,2026-05-05T04:29:47Z,2026-05-05,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,uniswap,Uniswap,dex,PENDLE,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,1478.9181948650694,2735.9986605003783,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x7c4594def2f923cd2eca45e317ab5681d2dd8eb36b4113d947bde4428257bfe2,2026-05-05T04:29:11Z,2026-05-05,0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,uniswap,Uniswap,dex,PENDLE,0xC216BfA5dA000965E820845c32e6FD88DB275743,,,,,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,4579.100844311195,8471.336561975711,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x52c8ead7720e60bfb85c085dc9e237dc8b1f9d927a106526ccb50ee1e40338a8,2026-05-05T04:27:23Z,2026-05-05,0xC216BfA5dA000965E820845c32e6FD88DB275743,,,,,0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,uniswap,Uniswap,dex,PENDLE,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,4579.100844311195,8471.336561975711,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x0b7d427ce8a76db49613045f4b7b32a6d79340085718aa770861e459555cb3ad,2026-05-05T04:25:59Z,2026-05-05,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,,,,,0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,uniswap,Uniswap,dex,PENDLE,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,134.02356660969718,247.94359822793982,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x747389ef0b71240c6e42d4a431be12908f29cb7c69e1c90e1a5a04774041dcd7,2026-05-05T04:25:47Z,2026-05-05,0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,uniswap,Uniswap,dex,PENDLE,0xC216BfA5dA000965E820845c32e6FD88DB275743,,,,,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,4579.100844311195,8471.336561975711,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xe03476992aa081fbebaf0915b139afce401c04c70a6d5a6a59999f63dee8f147,2026-05-05T04:24:11Z,2026-05-05,0xC216BfA5dA000965E820845c32e6FD88DB275743,,,,,0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,uniswap,Uniswap,dex,PENDLE,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,4579.100844311195,8471.336561975711,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xbc1e09d00c7dba03a54695c0fccbeacea1a6eb69061f811a8dcc75d638995e0e,2026-05-05T04:23:35Z,2026-05-05,0x888888888889758F76e7103c6CbF23ABbF58F946,pendle-finance,Pendle Finance,yield,Router V4,0x9e08C5499f953C6297A7755BcBcEd383b606896b,,,,TransparentUpgradeableProxy,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,1336.1488210080427,2471.8753188648793,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xbc1e09d00c7dba03a54695c0fccbeacea1a6eb69061f811a8dcc75d638995e0e,2026-05-05T04:23:35Z,2026-05-05,0x953EEFD5536989A4Eee15C7481730410458b0835,ring-protocol,Ring Protocol,dex,Few Wrapped Pendle (FWPENDLE),0x28b1Dc1a5E3699A428BC51d234DFab7C9CB2a183,,,,DexRouter,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,160.45627746511116,296.84411331045567,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xbc1e09d00c7dba03a54695c0fccbeacea1a6eb69061f811a8dcc75d638995e0e,2026-05-05T04:23:35Z,2026-05-05,0x28b1Dc1a5E3699A428BC51d234DFab7C9CB2a183,,,,DexRouter,0x888888888889758F76e7103c6CbF23ABbF58F946,pendle-finance,Pendle Finance,yield,Router V4,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,1336.1488210080427,2471.8753188648793,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xbc1e09d00c7dba03a54695c0fccbeacea1a6eb69061f811a8dcc75d638995e0e,2026-05-05T04:23:35Z,2026-05-05,0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,uniswap,Uniswap,dex,PENDLE,0x28b1Dc1a5E3699A428BC51d234DFab7C9CB2a183,,,,DexRouter,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,1175.6925435429314,2175.031205554423,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x0132c6bd2577fddd6ee130573eb63c04eda21edf646e5bbd05ba7a254a853227,2026-05-05T04:23:23Z,2026-05-05,0x47D74516B33eD5D70ddE7119A40839f6Fcc24e57,pendle-finance,Pendle Finance,yield,Pendle Gauge Controller Proxy,0x723fCAa9830F6B6F68eBf7e30C097532a4CBbd26,,,,PLP Strata Senior NUSD 28MAY2026 (PLP-SRNUSD-28MAY2026),PENDLE,0x808507121B80c02388fAd14726482e061B8da827,0.034716872228441546,0.06422621362261685,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x1b055d552afd78141e2cba25002c5bc75142e598121f1ae5c1105190b090f33d,2026-05-05T04:22:59Z,2026-05-05,0x5CAC1DD5C15A39a76FABE6B874cC384FeD893248,,,,Binance Deposit,0x28C6c06298d514Db089934071355E5743bf21d60,binance,Binance,cex,Hot Wallet,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,16205.45001,29980.082518500003,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x5421a16fe8250a7b5def2fe375095b63c3cf13a412388d804595fc40305f51c4,2026-05-05T04:22:47Z,2026-05-05,0xF4a27358f9a3141f26dC5d4C0764278a42F7C055,,,,Binance Deposit,0x28C6c06298d514Db089934071355E5743bf21d60,binance,Binance,cex,Hot Wallet,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,80.55763288570522,149.03162083855466,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x914b50ddffb486dce8e79930db13b08aca13f8a955db4712bc1636077aed6c08,2026-05-05T04:22:23Z,2026-05-05,0x47D74516B33eD5D70ddE7119A40839f6Fcc24e57,pendle-finance,Pendle Finance,yield,Pendle Gauge Controller Proxy,0xf1e067f8334a5A21dA018A15E29CB78252190A1b,,,,PLP Staked ENA 24SEP2026 (PLP-SENA-24SEP2026),PENDLE,0x808507121B80c02388fAd14726482e061B8da827,0.6124683490144035,1.1330664456766464,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x23f092bdaea7a548276f7ca2cfc49eed1c9e7eec3aa41fe72f498a4dc3e06979,2026-05-05T04:22:11Z,2026-05-05,0x89d52ecf8816Ca551c77D2c5F06802A27997b5B8,,,,Gate Deposit,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,gate-io,Gate,cex,Hot Wallet,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,26526.999999999996,49074.95,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xac3c5f334baa82057868b628f7f5edf642790ab35221bf52e249814b3c78f083,2026-05-05T04:22:11Z,2026-05-05,0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,uniswap,Uniswap,dex,PENDLE,0xC216BfA5dA000965E820845c32e6FD88DB275743,,,,,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,4326.066368664018,8003.222782028434,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x15375c11df9dbde9a4a36cac6b5702a9864bc8e5f5d764a1bde225a8ea251d54,2026-05-05T04:21:35Z,2026-05-05,0xC216BfA5dA000965E820845c32e6FD88DB275743,,,,,0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,uniswap,Uniswap,dex,PENDLE,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,4326.066368664018,8003.222782028434,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xd65cbc742e506a29722b8f89ff032d5fb416c32381fdbce4e53dd95e8d881cb1,2026-05-05T04:21:23Z,2026-05-05,0x2e25a4aA2942027aa6C3fE89a16648DC6CbbF646,upbit,Upbit,cex,Hot Wallet,0x27948936F328d447aef17696Ff47f7Eb98E6bA44,,,,Binance Deposit,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,13255.577,24522.81745,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x4301b98133ea58521f88e875cd8412767990aba6e9a68fa30e054d90541960e9,2026-05-05T04:19:47Z,2026-05-05,0x47D74516B33eD5D70ddE7119A40839f6Fcc24e57,pendle-finance,Pendle Finance,yield,Pendle Gauge Controller Proxy,0x723fCAa9830F6B6F68eBf7e30C097532a4CBbd26,,,,PLP Strata Senior NUSD 28MAY2026 (PLP-SRNUSD-28MAY2026),PENDLE,0x808507121B80c02388fAd14726482e061B8da827,0.763771189025714,1.4129766996975708,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x4301b98133ea58521f88e875cd8412767990aba6e9a68fa30e054d90541960e9,2026-05-05T04:19:47Z,2026-05-05,0x723fCAa9830F6B6F68eBf7e30C097532a4CBbd26,,,,PLP Strata Senior NUSD 28MAY2026 (PLP-SRNUSD-28MAY2026),0x728d0ddc74CBD387fFFC80eF9cc7DeC16E68c2d7,,,,,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,8.432923675614346,15.600908799886538,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PENDLE,P2,ethereum,0x532719568c1543570f0d8ba60e322dd8847cc914b8460dca3548127fedd2699f,2026-05-05T04:19:47Z,2026-05-05,0x11F8149419Ffdf48B67388dd5024DeC89B1Bdc7d,,,,Bybit Deposit,0x187c9fBF5bd0f266883c03f320260C407c7B4100,bybit,Bybit,cex,Hot Wallet,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,14328.4,26507.54,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x60e878ccbfe56d46aac0cad1ba4e1749b6f54a3065e74f3f003b110d550fe008,2026-05-05T04:18:47Z,2026-05-05,0x4f30A9D41B80ecC5B94306AB4364951AE3170210,pendle-finance,Pendle Finance,yield,Voting Escrow Pendle,0x2db40DaE2e11A0A81bfc066eb6bCa5AE4DeDd8BF,,,,,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,1.0389535427327203,1.9220640540555325,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0xb49ce0b42d72b856455aa48400f2962fd00691202970a618022c82752283b5b9,2026-05-05T04:18:35Z,2026-05-05,0xBff0562C3eec1855d6104437AFDa9608d60FE389,upbit,Upbit,cex,Hot Wallet,0x91c68c4b63bb852Cd4357b8940dBE3edcAB757c2,,,,Bybit Deposit,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,16583.55,30679.567500000005,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x25565f24eebd801696a8e2d03c467d1feec182f5f2f547f6b573675e17dd4ed9,2026-05-05T04:18:23Z,2026-05-05,0x47D74516B33eD5D70ddE7119A40839f6Fcc24e57,pendle-finance,Pendle Finance,yield,Pendle Gauge Controller Proxy,0xf1e067f8334a5A21dA018A15E29CB78252190A1b,,,,PLP Staked ENA 24SEP2026 (PLP-SENA-24SEP2026),PENDLE,0x808507121B80c02388fAd14726482e061B8da827,2.082392386648972,3.8524259153005977,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x25565f24eebd801696a8e2d03c467d1feec182f5f2f547f6b573675e17dd4ed9,2026-05-05T04:18:23Z,2026-05-05,0xeAB7b7C8353Ba1Cb4b29Cf7AE9C166efDc57835f,,,,PLP Staked ENA 30APR2026 (PLP-SENA-30APR2026),0x02BA0430E249bb09c7B4033e246998B97350132F,,,,,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,12.04061729964568,22.27514200434451,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PENDLE,P2,ethereum,0x46efa07ba7a18a4b1fff7478220de078d98bedb44e7d4a26b6eabd0539f7084b,2026-05-05T04:18:11Z,2026-05-05,0xBff0562C3eec1855d6104437AFDa9608d60FE389,upbit,Upbit,cex,Hot Wallet,0x91c68c4b63bb852Cd4357b8940dBE3edcAB757c2,,,,Bybit Deposit,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,20000,37000,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x1376d30f9ae536990ab95c728230a723acf93f580e52e06cb92ba077a1965f38,2026-05-05T04:16:47Z,2026-05-05,0x4ACb6C4321253548a7d4Bb9C84032Cc4eE04bFD7,,,,,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,14.510404544880956,26.84424840802977,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x1376d30f9ae536990ab95c728230a723acf93f580e52e06cb92ba077a1965f38,2026-05-05T04:16:47Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0x177F07C0843776b2A6342ed6C488af64e6F2fD65,,,,AlgebraPool,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,14.510404544880956,26.84424840802977,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
PENDLE,P2,ethereum,0x1b9eac7c5b32f3371e47016b431646449c51ad16ab598f9f53774323e4fc01f1,2026-05-05T04:16:23Z,2026-05-05,0xd3Ed08461881b961Fd5f2997908401cAD42B60CF,,,,PLP Staked ENA 5FEB2026 (PLP-SENA-5FEB2026),0x2db40DaE2e11A0A81bfc066eb6bCa5AE4DeDd8BF,,,,,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,0.008163162623405487,0.015101850853300153,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PENDLE,P2,ethereum,0x801d6b3caff994c26d91de6239598605b2c0f4f58876095a3bf7b1f8d25cbfd3,2026-05-05T04:16:11Z,2026-05-05,0xeAB7b7C8353Ba1Cb4b29Cf7AE9C166efDc57835f,,,,PLP Staked ENA 30APR2026 (PLP-SENA-30APR2026),0xa000288f59cd0888D1F46cfb320dCF4fdB6D7Ad0,,,,,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,1.8217095155209713,3.3701626037137973,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
PENDLE,P2,ethereum,0x0d82c173dc759c34f9c192c7f71bdca92c889edb0fc32640177060232167a5d7,2026-05-05T04:15:23Z,2026-05-05,0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,uniswap,Uniswap,dex,PENDLE,0xC216BfA5dA000965E820845c32e6FD88DB275743,,,,,PENDLE,0x808507121B80c02388fAd14726482e061B8da827,4326.066368664018,8003.222782028434,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x8c07d095a12a4146166dab367377d95357810aba81e99d03d2339e895096629b,2026-05-05T04:51:35Z,2026-05-05,0x224FDACBD939f3956DcC65eAdD99D0D3B5463D3e,,,,Coinone Deposit,0x167A9333BF582556f35Bd4d16A7E80E191aa6476,coinone,Coinone,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,9432,3023.9274960000002,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x74d9eb73548f54e6f02ed7808e13b306a5120ba74a6a1c4508c2d7784b030266,2026-05-05T04:51:11Z,2026-05-05,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,gate-io,Gate,cex,Hot Wallet,0xDD95D5aCc5225520f82023446669A214a422f698,,,,Upbit Deposit,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,180003.06000000003,57709.52104518001,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0xf6f903b4dd3ac360c65402b2248fcb8c62313a68b7b3669bb803ec6372fde85f,2026-05-05T04:50:23Z,2026-05-05,0x2d20d95680BA3318459484d51654891388d15EDA,,,,,0xdd3d72C53Ff982ff59853da71158bf1538b3Ceee,changenow,ChangeNOW,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,1000,320.603,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x1e3cf7d9774af3ed19b9e6968052ce86b158e4b88e97e14fc7c9c65ff7694028,2026-05-05T04:50:11Z,2026-05-05,0x7b1E5D984A43eE732de195628d20d05CFaBc3cC7,uniswap,Uniswap,dex,V3 Pool,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,1501.2399335819186,481.30202642616393,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x6056be8bac8906a4fd11e05605178efd4d6438407fd473d316bcadf92b2c4468,2026-05-05T04:50:11Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,930.2184549752817,298.23082732044026,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x978572ff0399f8cf14ac3f553998f818f44ddbd514392dcd69593ed38208da26,2026-05-05T04:49:47Z,2026-05-05,0x193A88e067170Bab993c58cEEE68ce6F8CFAc0Dd,,,,,0x39df24b6A91A9879CB0EBF7Ddc7D207Ca4Cd204b,,,,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.0038,0.0012182914,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0x978572ff0399f8cf14ac3f553998f818f44ddbd514392dcd69593ed38208da26,2026-05-05T04:49:47Z,2026-05-05,0x460A382bdDB2DCFc436dB7D66E52B2349AfA6537,,,,Upbit Deposit,0xB9fe7381355336Bb304c6D9671541fae72ECF9C6,upbit,Upbit,cex,Hot Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.001467828438733703,0.00047059020094334145,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x978572ff0399f8cf14ac3f553998f818f44ddbd514392dcd69593ed38208da26,2026-05-05T04:49:47Z,2026-05-05,0x5afe0000727040681d781FB23E8C82b468076042,,,,,0x193A88e067170Bab993c58cEEE68ce6F8CFAc0Dd,,,,,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.0152,0.0048731656,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
ONDO,P2,ethereum,0x978572ff0399f8cf14ac3f553998f818f44ddbd514392dcd69593ed38208da26,2026-05-05T04:49:47Z,2026-05-05,0xB9FE6D500271f8c890aA88B9BcDc4eD8346BF9C6,,,,,0x460aE5a6666fcB9635BA99b541b31279e5966537,upbit,Upbit,cex,Cold Wallet,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,0.00257389158,0.0008251973622227401,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
ONDO,P2,ethereum,0x5686b76b823fa1f8fcf562c27c447eb93c25cc7d024830becb2e031ad9ba318b,2026-05-05T04:49:23Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x51C72848c68a965f66FA7a88855F9f7784502a7F,wintermute,Wintermute,fund,Market Maker,ONDO,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,848.5882554448805,272.059940460395,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
