token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
BONK,2026-03-04,BONK,6709620,116550,-325180,0.464288480100067,0.003522,0.719899187808211,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-05,BONK,6473155,-236465,251008,0.04588602457939183,0.001504,0.4322157597384195,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-06,BONK,6099451,-373704,142573,-0.6153478630483687,-0.018085,-2.3603663376149737,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-07,BONK,6161552,62101,-504311,-0.5054660163044977,-0.003511,-0.2827160498601953,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-08,BONK,6100224,-61328,468986,-0.6139801126492929,-0.004063,-0.3614084444560947,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-09,BONK,6141913,41689,8583,-0.5402153695871,0.000409,0.27611399871938,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-10,BONK,6614529,472616,21459,0.29603394814854556,-0.006051,-0.6448151119500223,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-11,BONK,6335584,-278945,-374036,-0.19753285013117763,0.000914,0.34810613507975896,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-12,BONK,6540676,205092,67521,0.16535804876568372,0.005131,0.9492761133603889,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-13,BONK,6639207,98531,539756,0.33969933540390773,-0.002829,-0.1854910261022182,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-14,BONK,6818813,179606,657261,0.6574951674562046,-0.012699,-1.592545255561506,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-15,BONK,6835096,16283,734872,0.6863063961084076,-0.002602,-0.15313020441151323,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-16,BONK,8138878,1303782,1996965,2.993225349288189,0.00568,1.0275408318987018,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-17,BONK,8258988,120110,1644459,3.205748635747446,-0.000026,0.21410097036935058,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-18,BONK,7360005,-898983,1024421,1.615083232109093,-0.006992,-0.7789628353462927,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-19,BONK,6576636,-783369,35960,0.2289858681069117,-0.012072,-1.5031609595259463,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-20,BONK,6718879,142243,79672,0.4806714049966307,-0.002792,-0.1802163547253192,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-21,BONK,6670871,-48008,-147942,0.39572578900848626,-0.0003,0.17503989044312518,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-22,BONK,6970348,299477,135252,0.9256220196217493,-0.039414,-5.401000548368484,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-23,BONK,6885449,-84899,-1253429,0.7754012678350164,-0.006351,-0.6875827177086632,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-24,BONK,6715692,-169757,-1543296,0.4750323098842699,-0.004644,-0.44423504094199606,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-25,BONK,6686908,-28784,-673097,0.4241017439243726,0.000026,0.2215140220341817,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-26,BONK,6136791,-550117,-439845,-0.549278264210731,-0.004069,-0.36226379657126756,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-27,BONK,5923878,-212913,-795001,-0.9260076829926798,-0.006341,-0.6861571308500419,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-28,BONK,5311689,-612189,-1359182,-2.0092182251141213,0.002752,0.610128999694366,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-29,BONK,5442541,130852,-1527807,-1.7776879855023757,-0.009775,-1.1757036581006188,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-30,BONK,5700293,257752,-1185156,-1.321620196546864,0.003286,0.6862553379447468,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-31,BONK,5877941,177648,-837751,-1.0072888603307775,0.004406,0.8459210661103398,false,,,,COINGLASS_FEATURE_READY
BONK,2026-04-01,BONK,5877218,-723,-809690,-1.0085681404582443,0.001623,0.4491802433560138,false,,,,COINGLASS_FEATURE_READY
BONK,2026-04-02,BONK,5711839,-165379,-424952,-1.3011906414269023,-0.019088,-2.503352699534697,false,,,,COINGLASS_FEATURE_READY
BONK,2026-04-03,BONK,5658698,-53141,-265180,-1.3952186154984318,-0.003479,-0.27815417191260694,false,,,,COINGLASS_FEATURE_READY
BONK,2026-04-04,BONK,5622019,-36679,310330,-1.4601186373453978,0.002337,0.5509671450615793,false,0,,-0.7189195201067147,COINGLASS_FEATURE_READY
BONK,2026-04-05,BONK,7072336,1450317,1629795,1.106080140839023,-0.015,-1.9205727917302822,false,7958.316699999999,1,0.8755649405192474,COINGLASS_FEATURE_READY
BONK,2026-04-06,BONK,6045722,-1026614,345429,-0.7104162475140205,-0.000806,0.10290519539688407,false,219.1519,0.995,-0.6750114535847259,COINGLASS_FEATURE_READY
BONK,2026-04-07,BONK,6736692,690970,858751,0.5121898239600705,0.006468,1.1398770763580655,false,6117.1827,-1,0.5066854822626893,COINGLASS_FEATURE_READY
BONK,2026-04-08,BONK,6361745,-374947,484527,-0.15124343461989104,0.00393,0.7780631316399629,false,23.247,1,-0.7142618793450481,COINGLASS_FEATURE_READY
BONK,2026-04-09,BONK,6106298,-255447,394459,-0.6032327440542256,0.005517,1.0043037661031735,false,2084.3343,0.61,-0.3013137904805373,COINGLASS_FEATURE_READY
BONK,2026-04-10,BONK,6247158,140860,588460,-0.3539942948772129,0.005242,0.965100127491086,false,669.6602,0.089,-0.5847500942029084,COINGLASS_FEATURE_READY
BONK,2026-04-11,BONK,6130924,-116234,508905,-0.5596593658813368,0.004333,0.8355142820424039,false,3133.8448,0.999,-0.09103965254458612,COINGLASS_FEATURE_READY
BONK,2026-04-12,BONK,5790562,-340362,-1281774,-1.1618977375893191,-0.009087,-1.0776232822274687,false,8702.8727,0.94,1.0247400760181682,COINGLASS_FEATURE_READY
BONK,2026-04-13,BONK,6610723,820161,565001,0.28929959107366476,0.006239,1.107231137295636,false,229.4054,-1,-0.6729571188512227,COINGLASS_FEATURE_READY
BONK,2026-04-14,BONK,6089868,-520855,-646824,-0.632304075304959,-0.00309,-0.22269884311223584,false,11137.2345,-0.226,1.512475385878537,COINGLASS_FEATURE_READY
BONK,2026-04-15,BONK,6603470,513602,241725,0.2764660934740561,0.005375,0.98406043271075,false,217.41930000000002,-1,-0.6753585877690792,COINGLASS_FEATURE_READY
BONK,2026-04-16,BONK,7355934,752464,1249636,1.6078799825946843,0.005777,1.041369024427329,false,19484.702599999997,0.153,3.1849280756566305,COINGLASS_FEATURE_READY
BONK,2026-04-17,BONK,7494079,138145,1246921,1.8523144960233255,0.000413,0.27668423346282855,false,1550.0333,1,-0.4083633932937694,COINGLASS_FEATURE_READY
BONK,2026-04-18,BONK,7106929,-387150,976005,1.1672891829544596,-0.002689,-0.1655328100815191,false,14654.774099999999,1,2.217230228298475,COINGLASS_FEATURE_READY
BONK,2026-04-19,BONK,7828969,722040,2038407,2.444870681206414,-0.001653,-0.0178420115283456,false,9522.3661,1,1.1889292558588669,COINGLASS_FEATURE_READY
BONK,2026-04-20,BONK,7501517,-327452,890794,1.8654753336278878,0.004286,0.8288140238068834,false,302.3496,-1,-0.658342421073137,COINGLASS_FEATURE_READY
BONK,2026-04-21,BONK,7106755,-394762,1016887,1.1669813064092602,0.001674,0.45645073633498273,false,1.229,1,-0.718673284442066,COINGLASS_FEATURE_READY
BONK,2026-04-22,BONK,6850913,-255842,247443,0.7142930818292141,0.007149,1.2369595414301804,false,395.1589,0.521,-0.639747661373316,COINGLASS_FEATURE_READY
BONK,2026-04-23,BONK,6477231,-373682,-878703,0.0530981211209615,0.008104,1.373103086428521,false,839.1685,0.722,-0.5507883456968301,COINGLASS_FEATURE_READY
BONK,2026-04-24,BONK,6517660,40429,-976419,0.12463341333860631,0.004129,0.8064323101265279,false,26.4348,1,-0.7136231893110635,COINGLASS_FEATURE_READY
BONK,2026-04-25,BONK,6679141,161481,-427788,0.410358771932623,-0.002781,-0.17864820918083565,false,1438.8738,1,-0.43063469790281456,COINGLASS_FEATURE_READY
BONK,2026-04-26,BONK,6478958,-200183,-1350011,0.05615388430233805,-0.002686,-0.16510513402393268,false,0,,-0.7189195201067147,COINGLASS_FEATURE_READY
BONK,2026-04-27,BONK,6471479,-7479,-1030038,0.04292050107505651,0.005273,0.9695194467528122,false,8507.662100000001,0.533,0.9856287563782413,COINGLASS_FEATURE_READY
BONK,2026-04-28,BONK,6235203,-236276,-871552,-0.3751475368189365,0.005473,0.9980311839252395,false,1.2457,-1,-0.7186699385221313,COINGLASS_FEATURE_READY
BONK,2026-04-29,BONK,6167279,-67924,-683634,-0.4953326313943973,-0.005151,-0.5165122946740994,false,8689.5842,0.366,1.0220776654163095,COINGLASS_FEATURE_READY
BONK,2026-04-30,BONK,6267366,100087,-209865,-0.31823814990369964,-0.004553,-0.43126220052854164,false,1242.2,1,-0.4700391762282699,COINGLASS_FEATURE_READY
BONK,2026-05-01,BONK,6728659,461293,210999,0.4979761901233607,0.003928,0.7777780142682386,false,0.6186,1,-0.7187955808209933,COINGLASS_FEATURE_READY
BONK,2026-05-02,BONK,6608440,-120219,-70701,0.2852600384719956,0.005075,0.9412928269521091,false,5.0624,1,-0.7179052455512082,COINGLASS_FEATURE_READY
BONK,2026-05-03,BONK,6331254,-277186,-147704,-0.20519437565252127,0.003829,0.763664704367887,false,62.43,1,-0.7064113894769197,COINGLASS_FEATURE_READY
BONK,2026-05-04,BONK,6402296.2957,71042.29569999967,-69182.70430000033,-0.07949175172633445,-0.00442,-0.41230189530887756,false,4018.8049,0.896,0.08626607439689107,COINGLASS_FEATURE_READY
FLOKI,2026-02-04,FLOKI,13388480,,,0.1551187033294198,0.009153,0.9245898580767782,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-05,FLOKI,11232075,-2156405,,-0.7713788325069242,-0.01479,-0.9734757020425973,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-06,FLOKI,12451373,1219298,,-0.24750850552744558,0.003314,0.4617069776717732,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-07,FLOKI,12609718,158345,,-0.1794757137689374,-0.004207,-0.13451534524756947,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-08,FLOKI,11480769,-1128949,,-0.6645276713487541,-0.003181,-0.05317987080065475,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-09,FLOKI,11019386,-461383,,-0.8627604766783559,-0.011957,-0.7488914923855706,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-10,FLOKI,12239489,1220103,,-0.3385442821478615,0.007753,0.813605779884107,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-11,FLOKI,10955000,-1284489,-2433480,-0.8904238656717772,-0.001542,0.07675077502633669,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-12,FLOKI,10823238,-131762,-408837,-0.947035294562393,0.001088,0.2852422933454261,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-13,FLOKI,12090715,1267477,-360658,-0.4024649020669009,-0.007159,-0.36853320155097324,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-14,FLOKI,15051490,2960775,2441772,0.8696295058322884,-0.015935,-1.0642448231358892,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-15,FLOKI,12678500,-2372990,1197731,-0.14992358719257748,-0.018125,-1.237855631165853,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-16,FLOKI,12952336,273836,1932950,-0.03227018756528988,0.001186,0.2930111788189131,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-17,FLOKI,12652431,-299905,412942,-0.1611241104067778,-0.007386,-0.3865284770864992,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-18,FLOKI,11863359,-789072,908359,-0.5001482100529275,-0.024168,-1.7169104772503616,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-19,FLOKI,11720457,-142902,897219,-0.5615459302706441,-0.0247,-1.7590844269635768,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-20,FLOKI,11941614,221157,-149101,-0.46652601725200515,0.006776,0.7361547481739358,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-21,FLOKI,11611614,-330000,-3439876,-0.6083102307119042,-0.004966,-0.1946845704963105,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-22,FLOKI,11319011,-292603,-1359489,-0.734026855593743,-0.035898,-2.6467985038218136,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-23,FLOKI,10792434,-526577,-2159902,-0.960270206415177,-0.011801,-0.7365246951012444,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-24,FLOKI,10758123,-34311,-1894308,-0.9750118977728213,-0.007755,-0.41578070912442466,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-25,FLOKI,10904329,146206,-959030,-0.9121946168239788,0.007434,0.7883172649244913,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-26,FLOKI,10699603,-204726,-1020854,-1.0001549649597101,0.005625,0.6449099810312469,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-27,FLOKI,10098170,-601433,-1843444,-1.2585601311834296,-0.007409,-0.3883517869425217,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-28,FLOKI,10215196,117026,-1396418,-1.208280011897496,-0.007409,-0.3883517869425217,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-01,FLOKI,9559591,-655605,-1759420,-1.4899601308834869,-0.018106,-1.2363494186760955,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-02,FLOKI,9733913,174322,-1058521,-1.4150628349478611,0.005401,0.6271525285204195,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-03,FLOKI,10276227,542314,-481896,-1.1820580957409168,0.003994,0.5156135299367849,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-04,FLOKI,11210849,934622,306520,-0.7804985649763175,0.007309,0.778407972228717,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-05,FLOKI,10864187,-346662,164584,-0.9294415922685464,0.002863,0.42595424962541983,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-06,FLOKI,10834592,-29595,736422,-0.9421570583211091,-0.012321,-0.7777473527156651,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-07,FLOKI,10464459,-370133,249263,-1.1011843803833903,-0.042957,-3.206396080937575,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-08,FLOKI,9830317,-634142,270726,-1.373642940055776,-0.00575,-0.25683565428420635,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-09,FLOKI,10228699,398382,494786,-1.2024784596721958,0.001021,0.2799309124604911,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-10,FLOKI,10573332,344633,297105,-1.0544071904681795,0.003412,0.46947586314526024,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-11,FLOKI,10503064,-70268,-707785,-1.0845977756542406,0.004446,0.5514455323247045,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-12,FLOKI,12440622,1937558,1576435,-0.2521276633423164,0.008541,0.8760739610382677,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-13,FLOKI,10839171,-1601451,4579,-0.94018969494707,-0.001627,0.07001245599321022,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-14,FLOKI,10714631,-124540,250172,-0.9936981978085726,0.002241,0.37664560917124745,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-15,FLOKI,10967012,252381,1136695,-0.885262920301837,0.00325,0.4566334198115368,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-16,FLOKI,12118194,1151182,1889495,-0.3906585735770083,0.005932,0.6692472038920684,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-17,FLOKI,13007050,888856,2433718,-0.008762364973638628,-0.002827,-0.025116753886222205,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-18,FLOKI,11491983,-1515067,988919,-0.6597095859859077,-0.015807,-1.0540977074154163,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-19,FLOKI,11843741,351758,-596881,-0.5085770667185527,-0.017812,-1.2130427622556348,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-20,FLOKI,11472826,-370915,633655,-0.6679403744018207,-0.001933,0.04575450747395496,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-21,FLOKI,10937299,-535527,222668,-0.8980290849519399,0.000407,0.23125646673884817,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-22,FLOKI,10018443,-918856,-948569,-1.2928147675062094,-0.027941,-2.016012567979611,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-23,FLOKI,11242273,1223830,-875921,-0.7669972706618816,0.001528,0.3201230036345513,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-24,FLOKI,12598852,1356579,-408198,-0.18414428123395332,0.017188,1.5615591925611443,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-25,FLOKI,15251452,2652600,3759469,0.9555430055046167,0.02064,1.8352142196476449,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-26,FLOKI,15359282,107830,3515541,1.0018720713754679,-0.007493,-0.3950108316340819,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-27,FLOKI,14246760,-1112522,2773934,0.5238779600820322,-0.019763,-1.3677070026512785,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-28,FLOKI,13832098,-414662,2894799,0.34571879183443033,-0.014409,-0.9432721779058775,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-29,FLOKI,13373092,-459006,3354649,0.1485072624908715,-0.013599,-0.8790599612372606,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-30,FLOKI,12064712,-1308380,822439,-0.41363706843840925,0.006302,0.69857871027156,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-31,FLOKI,12813660,748948,214808,-0.0918522105524564,0.013711,1.285922306935489,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-04-01,FLOKI,12705555,-108105,-2545897,-0.13829942993452424,-0.003816,-0.10351907769518776,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-04-02,FLOKI,13706582,1001027,-1652700,0.29179095142039185,-0.007589,-0.4026211684244365,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-04-03,FLOKI,12313376,-1393206,-1933384,-0.3067987967541901,-0.023773,-1.6855971123317153,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-04-04,FLOKI,13701949,1388573,-130149,0.28980038699324123,0.006259,0.6951699135842137,false,0,,-0.5457610046411026,COINGLASS_FEATURE_READY
FLOKI,2026-04-05,FLOKI,13406688,-295261,33596,0.16294175471935263,-0.009267,-0.5356435135725095,false,1033.809,1,-0.38477548526474015,COINGLASS_FEATURE_READY
FLOKI,2026-04-06,FLOKI,13084901,-321787,1020189,0.024686249578078332,-0.012004,-0.7526173864391817,false,3674.834,1,0.026486925210461504,COINGLASS_FEATURE_READY
FLOKI,2026-04-07,FLOKI,14233167,1148266,1419507,0.5180377394348795,0.000419,0.23220775883764253,false,254.75,-1,-0.506091141967119,COINGLASS_FEATURE_READY
FLOKI,2026-04-08,FLOKI,12841593,-1391574,136038,-0.0798508213567735,-0.024227,-1.7215876634027671,false,0,,-0.5457610046411026,COINGLASS_FEATURE_READY
FLOKI,2026-04-09,FLOKI,14366083,1524490,659501,0.5751449834234732,0.014727,1.3664650379667418,false,66.298,0.384,-0.5354370299382183,COINGLASS_FEATURE_READY
FLOKI,2026-04-10,FLOKI,15334948,968865,3021572,0.9914169894047613,0.01335,1.2573042696300931,false,8709.406,0.95,0.8104742848268821,COINGLASS_FEATURE_READY
FLOKI,2026-04-11,FLOKI,14494255,-840693,792306,0.630213971931298,0.013704,1.2853673865445256,false,11112.8,1,1.1847326162556402,COINGLASS_FEATURE_READY
FLOKI,2026-04-12,FLOKI,12190635,-2303620,-1216053,-0.3595343608277703,0.007385,0.7844328221877477,false,1119.126,0.64,-0.3714898574972965,COINGLASS_FEATURE_READY
FLOKI,2026-04-13,FLOKI,14027294,1836659,942393,0.4295845837450923,0.008463,0.8698905623961046,false,570.173,0.812,-0.4569732338445834,COINGLASS_FEATURE_READY
FLOKI,2026-04-14,FLOKI,13393260,-634034,-839907,0.15717242617892985,-0.013375,-0.8613025087264332,false,25201.313,0.988,3.378606516120736,COINGLASS_FEATURE_READY
FLOKI,2026-04-15,FLOKI,13492996,99736,651403,0.2000239119778283,0.012755,1.2101360363982079,false,33.907,-1,-0.5404809809563655,COINGLASS_FEATURE_READY
FLOKI,2026-04-16,FLOKI,15579490,2086494,1213407,1.0964842473681269,0.006696,0.7298128008486402,false,24683.439000000002,-0.978,3.2979627851592976,COINGLASS_FEATURE_READY
FLOKI,2026-04-17,FLOKI,16547187,967697,1212239,1.512254423163593,0.006393,0.7057926753540836,false,1435.815,-0.35,-0.32217480689725253,COINGLASS_FEATURE_READY
FLOKI,2026-04-18,FLOKI,17177230,630043,2682975,1.782951851045154,0.007277,0.7758711932985988,false,1020.715,0.671,-0.3868144928480694,COINGLASS_FEATURE_READY
FLOKI,2026-04-19,FLOKI,18918562,1741332,6727927,2.5311136328407686,0.006376,0.7044450115474583,false,8809.163,0.975,0.8260085203156694,COINGLASS_FEATURE_READY
FLOKI,2026-04-20,FLOKI,16814807,-2103755,2787513,1.6272371237882541,-0.011858,-0.7410433325705174,false,0,,-0.5457610046411026,COINGLASS_FEATURE_READY
FLOKI,2026-04-21,FLOKI,17448703,633896,4055443,1.8995899897742425,0.012864,1.218776939628923,false,3163.4230000000002,1,-0.0531503825028442,COINGLASS_FEATURE_READY
FLOKI,2026-04-22,FLOKI,20249533,2800830,6756537,3.1029641673042088,0.013257,1.2499317558644372,false,1482.732,-0.103,-0.31486885617271754,COINGLASS_FEATURE_READY
FLOKI,2026-04-23,FLOKI,16824904,-3424629,1245414,1.6315752910709955,-0.031547,-2.301875843667305,false,2207.674,0.88,-0.20198033964041903,COINGLASS_FEATURE_READY
FLOKI,2026-04-24,FLOKI,16204544,-620360,-342643,1.365038155731653,0.013095,1.2370893125307139,false,29.916,0.774,-0.5411024624948616,COINGLASS_FEATURE_READY
FLOKI,2026-04-25,FLOKI,16512153,307609,-665077,1.4972020954837322,0.001139,0.28928528476530196,false,1482.88,1,-0.3148458095007813,COINGLASS_FEATURE_READY
FLOKI,2026-04-26,FLOKI,15999114,-513039,-2919448,1.2767753346072075,-0.004126,-0.12809412358070782,false,0,,-0.5457610046411026,COINGLASS_FEATURE_READY
FLOKI,2026-04-27,FLOKI,16131602,132488,-683205,1.3336986887674351,0.000287,0.22174354575090494,false,1167.155,1,-0.3640107452917272,COINGLASS_FEATURE_READY
FLOKI,2026-04-28,FLOKI,17289208,1157606,-159495,1.831063101514283,0.017648,1.5980253896815935,false,3.196,-1,-0.5452633211038855,COINGLASS_FEATURE_READY
FLOKI,2026-04-29,FLOKI,16078184,-1211024,-4171349,1.3107476914504628,-0.001134,0.10909470638534371,false,9765.905999999999,0.77,0.9749932638850317,COINGLASS_FEATURE_READY
FLOKI,2026-04-30,FLOKI,15547094,-531090,-1277810,1.0825653340976817,0.000064,0.20406536758164373,false,15.56,1,-0.543337989672674,COINGLASS_FEATURE_READY
FLOKI,2026-05-01,FLOKI,14740247,-806847,-1464297,0.7359042211356237,0.013704,1.2853673865445256,false,12.952,1,-0.5437441094051715,COINGLASS_FEATURE_READY
FLOKI,2026-05-02,FLOKI,14941408,201161,-1570745,0.8223328701168563,-0.000558,0.1547567271274713,false,3.244,1,-0.5452558465075819,COINGLASS_FEATURE_READY
FLOKI,2026-05-03,FLOKI,15751423,810015,-247691,1.1703551115281292,0.004995,0.5949671458445448,false,0,,-0.5457610046411026,COINGLASS_FEATURE_READY
FLOKI,2026-05-04,FLOKI,16160013.0692,408590.0691999998,28411.069199999794,1.345905479979789,-0.00328,-0.06102803061570793,false,1586.8020000000001,0.271,-0.2986629970618972,COINGLASS_FEATURE_READY
PENDLE,2026-02-04,PENDLE,37925443,,,-0.17506564349866693,0.011007,1.3428002822884368,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-05,PENDLE,30677944,-7247499,,-0.8805232646585202,-0.00071,-0.6328135385246844,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-06,PENDLE,34701318,4023374,,-0.4888957734265236,0.001311,-0.2920509259221992,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-07,PENDLE,35800175,1098857,,-0.38193514532366324,0.005963,0.49232694336367955,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-08,PENDLE,35045118,-755057,,-0.4554309422958457,0.004803,0.29673830871801754,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-09,PENDLE,31207368,-3837750,,-0.828990150183453,0.008126,0.8570323026210646,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-10,PENDLE,32001290,793922,,-0.7517113088194911,0.005174,0.35929294962624214,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-11,PENDLE,30781952,-1219338,-7143491,-0.8703993258678292,-0.002063,-0.860944075313978,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-12,PENDLE,32065324,1283372,1387380,-0.7454783623488052,0.007715,0.7877332260354033,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-13,PENDLE,33559432,1494108,-1141886,-0.6000447616769173,-0.001939,-0.8400363247139244,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-14,PENDLE,37975095,4415663,2174920,-0.17023261326219102,0.009039,1.0109740469585555,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-15,PENDLE,37471288,-503807,2426170,-0.21927221819951934,0.004853,0.30516885331481325,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-16,PENDLE,37104717,-366571,5897349,-0.25495353469865767,0.008148,0.8607417422436549,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-17,PENDLE,36569398,-535319,4568108,-0.3070604571420649,0.005185,0.3611476694375373,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-18,PENDLE,30460300,-6109098,-321652,-0.9017083132524855,-0.004727,-1.3101234914312567,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-19,PENDLE,30964873,504573,-1100451,-0.8525941473476001,0.000381,-0.44885905542260063,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-20,PENDLE,34441908,3477035,882476,-0.5141462441758232,0.009102,1.0215965331505181,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-21,PENDLE,35057694,615786,-2917401,-0.45420681863005335,-0.001452,-0.7579228203411336,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-22,PENDLE,37803703,2746009,332415,-0.18691558108403267,0.003277,0.03943808762381055,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-23,PENDLE,32992723,-4810980,-4111994,-0.6552071263809179,-0.011533,-2.457689221947097,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-24,PENDLE,37572545,4579822,1003147,-0.20941605646072045,0.007995,0.8349442757774598,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-25,PENDLE,32787248,-4785297,2326948,-0.6752076679067354,0.008006,0.8367989955887547,false,,,,COINGLASS_FEATURE_READY
