token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
BONK,2026-03-04,BONK,6709620,116550,-325180,0.46473776566040287,0.003522,0.7220053632379169,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-05,BONK,6473155,-236465,251008,0.04635511911257301,0.001504,0.434909794180797,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-06,BONK,6099451,-373704,142573,-0.6148474628573177,-0.018085,-2.351965875918273,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-07,BONK,6161552,62101,-504311,-0.5049708183929498,-0.003511,-0.27856110711823984,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-08,BONK,6100224,-61328,468986,-0.6134797772134318,-0.004063,-0.35709269984347786,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-09,BONK,6141913,41689,8583,-0.5397185264916232,0.000409,0.27912701513344995,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-10,BONK,6614529,472616,21459,0.2964911996025098,-0.006051,-0.639920247556835,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-11,BONK,6335584,-278945,-374036,-0.19705223110091102,0.000914,0.3509720410867927,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-12,BONK,6540676,205092,67521,0.16582148697909033,0.005131,0.9509135746417355,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-13,BONK,6639207,98531,539756,0.34015451955052467,-0.002829,-0.1815347552366959,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-14,BONK,6818813,179606,657261,0.6579353057804933,-0.012699,-1.5857137773347008,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-15,BONK,6835096,16283,734872,0.6867451703851423,-0.002602,-0.14924006040222307,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-16,BONK,8138878,1303782,1996965,2.993554904093821,0.00568,1.0290183652325973,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-17,BONK,8258988,120110,1644459,3.2060681287861006,-0.000026,0.21724070564888745,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-18,BONK,7360005,-898983,1024421,1.615478034093407,-0.006992,-0.7737938503728656,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-19,BONK,6576636,-783369,35960,0.22944629390552748,-0.012072,-1.4965121312500553,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-20,BONK,6718879,142243,79672,0.4811199149187978,-0.002792,-0.17627086224605498,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-21,BONK,6670871,-48008,-147942,0.3961783206216789,-0.0003,0.17825944404251934,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-22,BONK,6970348,299477,135252,0.9260494636669687,-0.039414,-5.386386783955592,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-23,BONK,6885449,-84899,-1253429,0.7758358239771025,-0.006351,-0.6826004609944643,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-24,BONK,6715692,-169757,-1543296,0.4754810867854676,-0.004644,-0.43975004653435334,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-25,BONK,6686908,-28784,-673097,0.42455293209774325,0.000026,0.22463860931140986,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-26,BONK,6136791,-550117,-439845,-0.5487809920388205,-0.004069,-0.35794630411223044,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-27,BONK,5923878,-212913,-795001,-0.9254925748288236,-0.006341,-0.68117778721321,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-28,BONK,5311689,-612189,-1359182,-2.008651833101589,0.002752,0.612459482081335,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-29,BONK,5442541,130852,-1527807,-1.7771325551277803,-0.009775,-1.1697239636959402,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-30,BONK,5700293,257752,-1185156,-1.321086358384092,0.003286,0.6884302620003152,false,,,,COINGLASS_FEATURE_READY
BONK,2026-03-31,BONK,5877941,177648,-837751,-1.0067699039661913,0.004406,0.847769725500798,false,,,,COINGLASS_FEATURE_READY
BONK,2026-04-01,BONK,5877218,-723,-809690,-1.0080491235270315,0.001623,0.45183961217772334,false,,,,COINGLASS_FEATURE_READY
BONK,2026-04-02,BONK,5711839,-165379,-424952,-1.3006577704871887,-0.019088,-2.4946600561780805,false,,,,COINGLASS_FEATURE_READY
BONK,2026-04-03,BONK,5658698,-53141,-265180,-1.3946812928697747,-0.003479,-0.27400855101822613,false,,,,COINGLASS_FEATURE_READY
BONK,2026-04-04,BONK,5622019,-36679,310330,-1.4595782420704084,0.002337,0.5534185201592812,false,0,,-0.7189195201067147,COINGLASS_FEATURE_READY
BONK,2026-04-05,BONK,7072336,1450317,1629795,1.1064990412201798,-0.015,-1.9130710144013177,false,7958.316699999999,1,0.8755649405192474,COINGLASS_FEATURE_READY
BONK,2026-04-06,BONK,6045722,-1026614,345429,-0.7099113463765208,-0.000806,0.10627215071105119,false,219.1519,0.995,-0.6750114535847259,COINGLASS_FEATURE_READY
BONK,2026-04-07,BONK,6736692,690970,858751,0.5126368416646438,0.006468,1.141125059195437,false,6117.1827,-1,0.5066854822626893,COINGLASS_FEATURE_READY
BONK,2026-04-08,BONK,6361745,-374947,484527,-0.1507650071297619,0.00393,0.7800504535130929,false,23.247,1,-0.7142618793450481,COINGLASS_FEATURE_READY
BONK,2026-04-09,BONK,6106298,-255447,394459,-0.6027329174450453,0.005517,1.005828782598152,false,2084.3343,0.61,-0.3013137904805373,COINGLASS_FEATURE_READY
BONK,2026-04-10,BONK,6247158,140860,588460,-0.3535062682888179,0.005242,0.9667052536136584,false,669.6602,0.089,-0.5847500942029084,COINGLASS_FEATURE_READY
BONK,2026-04-11,BONK,6130924,-116234,508905,-0.559161602223398,0.004333,0.8373842068976416,false,3133.8448,0.999,-0.09103965254458612,COINGLASS_FEATURE_READY
BONK,2026-04-12,BONK,5790562,-340362,-1281774,-1.1613714613751223,-0.009087,-1.0718440075456437,false,8702.8727,0.94,1.0247400760181682,COINGLASS_FEATURE_READY
BONK,2026-04-13,BONK,6610723,820161,565001,0.2897571613610743,0.006239,1.1085458296047133,false,229.4054,-1,-0.6729571188512227,COINGLASS_FEATURE_READY
BONK,2026-04-14,BONK,6089868,-520855,-646824,-0.6318028723338486,-0.00309,-0.2186665409274334,false,11137.2345,-0.226,1.512475385878537,COINGLASS_FEATURE_READY
BONK,2026-04-15,BONK,6603470,513602,241725,0.2769242713544712,0.005375,0.9856268149043407,false,217.41930000000002,-1,-0.6753585877690792,COINGLASS_FEATURE_READY
BONK,2026-04-16,BONK,7355934,752464,1249636,1.6082751256118295,0.005777,1.042818300910764,false,19484.702599999997,0.153,3.1849280756566305,COINGLASS_FEATURE_READY
BONK,2026-04-17,BONK,7494079,138145,1246921,1.8526980664586779,0.000413,0.2796960846459517,false,1550.0333,1,-0.4083633932937694,COINGLASS_FEATURE_READY
BONK,2026-04-18,BONK,7106929,-387150,976005,1.1677051854361487,-0.002689,-0.16161732229913556,false,14654.774099999999,1,2.217230228298475,COINGLASS_FEATURE_READY
BONK,2026-04-19,BONK,7828969,722040,2038407,2.4452261974818854,-0.001653,-0.014228318561188944,false,9522.3661,1,1.1889292558588669,COINGLASS_FEATURE_READY
BONK,2026-04-20,BONK,7501517,-327452,890794,1.86585828097255,0.004286,0.8306976401257463,false,302.3496,-1,-0.658342421073137,COINGLASS_FEATURE_READY
BONK,2026-04-21,BONK,7106755,-394762,1016887,1.1673973234671498,0.001674,0.4590952484621203,false,1.229,1,-0.718673284442066,COINGLASS_FEATURE_READY
BONK,2026-04-22,BONK,6850913,-255842,247443,0.7147305310958056,0.007149,1.2380091436988554,false,395.1589,0.521,-0.639747661373316,COINGLASS_FEATURE_READY
BONK,2026-04-23,BONK,6477231,-373682,-878703,0.05356687420245504,0.008104,1.3738744898086424,false,839.1685,0.722,-0.5507883456968301,COINGLASS_FEATURE_READY
BONK,2026-04-24,BONK,6517660,40429,-976419,0.12509877963151309,0.004129,0.8083616617600535,false,26.4348,1,-0.7136231893110635,COINGLASS_FEATURE_READY
BONK,2026-04-25,BONK,6679141,161481,-427788,0.41081061075743075,-0.002781,-0.17470592108667524,false,1438.8738,1,-0.43063469790281456,COINGLASS_FEATURE_READY
BONK,2026-04-26,BONK,6478958,-200183,-1350011,0.05662249271085206,-0.002686,-0.16119052016475927,false,0,,-0.7189195201067147,COINGLASS_FEATURE_READY
BONK,2026-04-27,BONK,6471479,-7479,-1030038,0.04338973600888255,0.005273,0.9711155423355468,false,8507.662100000001,0.533,0.9856287563782413,COINGLASS_FEATURE_READY
BONK,2026-04-28,BONK,6235203,-236276,-871552,-0.37465850874503476,0.005473,0.9995690179606329,false,1.2457,-1,-0.7186699385221313,COINGLASS_FEATURE_READY
BONK,2026-04-29,BONK,6167279,-67924,-683634,-0.49483791324090004,-0.005151,-0.511879607243947,false,8689.5842,0.366,1.0220776654163095,COINGLASS_FEATURE_READY
BONK,2026-04-30,BONK,6267366,100087,-209865,-0.31775181616508485,-0.004553,-0.42680371512493914,false,1242.2,1,-0.4700391762282699,COINGLASS_FEATURE_READY
BONK,2026-05-01,BONK,6728659,461293,210999,0.49842388076252847,0.003928,0.779765918756842,false,0.6186,1,-0.7187955808209933,COINGLASS_FEATURE_READY
BONK,2026-05-02,BONK,6608440,-120219,-70701,0.28571780000920954,0.005075,0.9429466014667114,false,5.0624,1,-0.7179052455512082,COINGLASS_FEATURE_READY
BONK,2026-05-03,BONK,6331254,-277186,-147704,-0.20471339389266502,0.003829,0.7656814483224242,false,62.43,1,-0.7064113894769197,COINGLASS_FEATURE_READY
BONK,2026-05-04,BONK,6378324.3811,47070.38109999988,-93154.61890000012,-0.1214307490249979,-0.006683,-0.7298332305321074,false,4018.8049,0.896,0.08626607439689107,COINGLASS_FEATURE_READY
FLOKI,2026-02-04,FLOKI,13388480,,,0.15598428514588,0.009153,0.9252537660953689,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-05,FLOKI,11232075,-2156405,,-0.771388916326545,-0.01479,-0.9726830293144104,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-06,FLOKI,12451373,1219298,,-0.24702346094644487,0.003314,0.46240228765082564,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-07,FLOKI,12609718,158345,,-0.17892636898684025,-0.004207,-0.13377958756435004,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-08,FLOKI,11480769,-1128949,,-0.6644367663514785,-0.003181,-0.052449630913536285,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-09,FLOKI,11019386,-461383,,-0.8628569285264651,-0.011957,-0.7481140554433039,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-10,FLOKI,12239489,1220103,,-0.3381452787036766,0.007753,0.8142772170591709,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-11,FLOKI,10955000,-1284489,-2433480,-0.8905464631686142,-0.001542,0.07747220042241276,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-12,FLOKI,10823238,-131762,-408837,-0.9472113975257548,0.001088,0.28594957468327065,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-13,FLOKI,12090715,1267477,-360658,-0.4021263122645608,-0.007159,-0.3677815681035335,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-14,FLOKI,15051490,2960775,2441772,0.8711703971149478,-0.015935,-1.063445992633301,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-15,FLOKI,12678500,-2372990,1197731,-0.1493463116489671,-0.018125,-1.2370450229113537,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-16,FLOKI,12952336,273836,1932950,-0.03158171362660908,0.001186,0.29371793311580446,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-17,FLOKI,12652431,-299905,412942,-0.16055742087436062,-0.007386,-0.38577562284011707,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-18,FLOKI,11863359,-789072,908359,-0.4999019442047412,-0.024168,-1.716067369929743,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-19,FLOKI,11720457,-142902,897219,-0.5613576935824381,-0.0247,-1.7582384585634985,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-20,FLOKI,11941614,221157,-149101,-0.4662479738785619,0.006776,0.736831439624624,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-21,FLOKI,11611614,-330000,-3439876,-0.6081661926203569,-0.004966,-0.19394473093468886,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-22,FLOKI,11319011,-292603,-1359489,-0.7340016367370399,-0.035898,-2.6458923129258882,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-23,FLOKI,10792434,-526577,-2159902,-0.9604588181624888,-0.011801,-0.7357480971221275,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-24,FLOKI,10758123,-34311,-1894308,-0.9752144424147607,-0.007755,-0.415025870407515,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-25,FLOKI,10904329,146206,-959030,-0.9123377906288126,0.007434,0.7889904176716371,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-26,FLOKI,10699603,-204726,-1020854,-1.0003812732049724,0.005625,0.6455928625241497,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-27,FLOKI,10098170,-601433,-1843444,-1.25903066730356,-0.007409,-0.3875988090028545,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-02-28,FLOKI,10215196,117026,-1396418,-1.2087030264960532,-0.007409,-0.3875988090028545,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-01,FLOKI,9559591,-655605,-1759420,-1.4906493713391271,-0.018106,-1.2355389126030054,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-02,FLOKI,9733913,174322,-1058521,-1.4156812873163782,0.005401,0.6278366146783582,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-03,FLOKI,10276227,542314,-481896,-1.1824563270777788,0.003994,0.516305182896979,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-04,FLOKI,11210849,934622,306520,-0.7805172681781006,0.007309,0.7790817972219767,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-05,FLOKI,10864187,-346662,164584,-0.9296010668007312,0.002863,0.4266519850684504,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-06,FLOKI,10834592,-29595,736422,-0.9423285506906204,-0.012321,-0.7769679581927154,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-07,FLOKI,10464459,-370133,249263,-1.101506175107459,-0.042957,-3.205451926959119,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-08,FLOKI,9830317,-634142,270726,-1.3742222450146084,-0.00575,-0.2560915983949598,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-09,FLOKI,10228699,398382,494786,-1.202895991018264,0.001021,0.2806385541222525,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-10,FLOKI,10573332,344633,297105,-1.054684774413291,0.003412,0.47017064608335946,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-11,FLOKI,10503064,-70268,-707785,-1.0849038937907107,0.004446,0.5521347544429515,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-12,FLOKI,12440622,1937558,1576435,-0.2516469844909692,0.008541,0.8767411603738309,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-13,FLOKI,10839171,-1601451,4579,-0.9403593278917759,-0.001627,0.0707343385166436,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-14,FLOKI,10714631,-124540,250172,-0.9939184035345127,0.002241,0.37734668971093943,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-15,FLOKI,10967012,252381,1136695,-0.8853806400064128,0.00325,0.4573290739805994,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-16,FLOKI,12118194,1151182,1889495,-0.3903088251954524,0.005932,0.669928434348516,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-17,FLOKI,13007050,888856,2433718,-0.008051672959219484,-0.002827,-0.024388417800097643,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-18,FLOKI,11491983,-1515067,988919,-0.6596141272455074,-0.015807,-1.0532995652928487,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-19,FLOKI,11843741,351758,-596881,-0.5083387672813368,-0.017812,-1.2122338373054038,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-20,FLOKI,11472826,-370915,633655,-0.6678526948710727,-0.001933,0.04647803565587458,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-21,FLOKI,10937299,-535527,222668,-0.8981588704108824,0.000407,0.23196741047351996,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-22,FLOKI,10018443,-918856,-948569,-1.2933176788963694,-0.027941,-2.015149169582297,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-23,FLOKI,11242273,1223830,-875921,-0.7670032133122152,0.001528,0.32082791866607574,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-24,FLOKI,12598852,1356579,-408198,-0.1835993488803201,0.017188,1.5621798885995486,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-25,FLOKI,15251452,2652600,3759469,0.957165096678726,0.02064,1.8358163509373742,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-26,FLOKI,15359282,107830,3515541,1.0035379497906283,-0.007493,-0.39425740194502645,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-27,FLOKI,14246760,-1112522,2773934,0.5250920693328731,-0.019763,-1.3668875852837055,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-28,FLOKI,13832098,-414662,2894799,0.34676451654526663,-0.014409,-0.942481554183845,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-29,FLOKI,13373092,-459006,3354649,0.14936659560042928,-0.013599,-0.8782736936700448,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-30,FLOKI,12064712,-1308380,822439,-0.41330903784620593,0.006302,0.6992579508795113,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-03-31,FLOKI,12813660,748948,214808,-0.09122004969399439,0.013711,1.286561702171791,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-04-01,FLOKI,12705555,-108105,-2545897,-0.13771116798818148,-0.003816,-0.10278542279781186,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-04-02,FLOKI,13706582,1001027,-1652700,0.29278570701922074,-0.007589,-0.4018672224503658,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-04-03,FLOKI,12313376,-1393206,-1933384,-0.3063697895273887,-0.023773,-1.6847561293088158,false,,,,COINGLASS_FEATURE_READY
FLOKI,2026-04-04,FLOKI,13701949,1388573,-130149,0.29079326123912763,0.006259,0.6958493854448281,false,0,,-0.5457610046411026,COINGLASS_FEATURE_READY
FLOKI,2026-04-05,FLOKI,13406688,-295261,33596,0.16381473037876063,-0.009267,-0.5348805433666088,false,1033.809,1,-0.38477548526474015,COINGLASS_FEATURE_READY
FLOKI,2026-04-06,FLOKI,13084901,-321787,1020189,0.02542855506280317,-0.012004,-0.7518396967323763,false,3674.834,1,0.026486925210461504,COINGLASS_FEATURE_READY
FLOKI,2026-04-07,FLOKI,14233167,1148266,1419507,0.5192463288863362,0.000419,0.2329186380366874,false,254.75,-1,-0.506091141967119,COINGLASS_FEATURE_READY
FLOKI,2026-04-08,FLOKI,12841593,-1391574,136038,-0.0792073175603139,-0.024227,-1.720744238781983,false,0,,-0.5457610046411026,COINGLASS_FEATURE_READY
FLOKI,2026-04-09,FLOKI,14366083,1524490,659501,0.5764075469538646,0.014727,1.367098969186632,false,66.298,0.384,-0.5354370299382183,COINGLASS_FEATURE_READY
FLOKI,2026-04-10,FLOKI,15334948,968865,3021572,0.9930729863516499,0.01335,1.2579456063131715,false,8709.406,0.95,0.8104742848268821,COINGLASS_FEATURE_READY
FLOKI,2026-04-11,FLOKI,14494255,-840693,792306,0.6315285831131778,0.013704,1.28600681942661,false,11112.8,1,1.1847326162556402,COINGLASS_FEATURE_READY
FLOKI,2026-04-12,FLOKI,12190635,-2303620,-1216053,-0.3591551958503786,0.007385,0.7851062384553703,false,1119.126,0.64,-0.3714898574972965,COINGLASS_FEATURE_READY
FLOKI,2026-04-13,FLOKI,14027294,1836659,942393,0.4307095729862466,0.008463,0.8705581812132427,false,570.173,0.812,-0.4569732338445834,COINGLASS_FEATURE_READY
FLOKI,2026-04-14,FLOKI,13393260,-634034,-839907,0.1580399490415945,-0.013375,-0.860517445824253,false,25201.313,0.988,3.378606516120736,COINGLASS_FEATURE_READY
FLOKI,2026-04-15,FLOKI,13492996,99736,651403,0.20093193529744802,0.012755,1.2107805729727872,false,33.907,-1,-0.5404809809563655,COINGLASS_FEATURE_READY
FLOKI,2026-04-16,FLOKI,15579490,2086494,1213407,1.0982395471018196,0.006696,0.7304899225368413,false,24683.439000000002,-0.978,3.2979627851592976,COINGLASS_FEATURE_READY
FLOKI,2026-04-17,FLOKI,16547187,967697,1212239,1.5144026820163006,0.006393,0.7064714265668642,false,1435.815,-0.35,-0.32217480689725253,COINGLASS_FEATURE_READY
FLOKI,2026-04-18,FLOKI,17177230,630043,2682975,1.7853559556245935,0.007277,0.7765451903868635,false,1020.715,0.671,-0.3868144928480694,COINGLASS_FEATURE_READY
FLOKI,2026-04-19,FLOKI,18918562,1741332,6727927,2.5342248516187973,0.006376,0.7051238541857102,false,8809.163,0.975,0.8260085203156694,COINGLASS_FEATURE_READY
FLOKI,2026-04-20,FLOKI,16814807,-2103755,2787513,1.6294940568638132,-0.011858,-0.7402664280471727,false,0,,-0.5457610046411026,COINGLASS_FEATURE_READY
FLOKI,2026-04-21,FLOKI,17448703,633896,4055443,1.9021043331897187,0.012864,1.2194208900048913,false,3163.4230000000002,1,-0.0531503825028442,COINGLASS_FEATURE_READY
FLOKI,2026-04-22,FLOKI,20249533,2800830,6756537,3.106615862276329,0.013257,1.2505735926986241,false,1482.732,-0.103,-0.31486885617271754,COINGLASS_FEATURE_READY
FLOKI,2026-04-23,FLOKI,16824904,-3424629,1245414,1.6338363243021037,-0.031547,-2.3009930523141042,false,2207.674,0.88,-0.20198033964041903,COINGLASS_FEATURE_READY
FLOKI,2026-04-24,FLOKI,16204544,-620360,-342643,1.3670472752758618,0.013095,1.237732020595864,false,29.916,0.774,-0.5411024624948616,COINGLASS_FEATURE_READY
FLOKI,2026-04-25,FLOKI,16512153,307609,-665077,1.4993361278484216,0.001139,0.2899922918267321,false,1482.88,1,-0.3148458095007813,COINGLASS_FEATURE_READY
FLOKI,2026-04-26,FLOKI,15999114,-513039,-2919448,1.278701033833053,-0.004126,-0.12735880151297005,false,0,,-0.5457610046411026,COINGLASS_FEATURE_READY
FLOKI,2026-04-27,FLOKI,16131602,132488,-683205,1.3356781882714253,0.000287,0.22245513484184584,false,1167.155,1,-0.3640107452917272,COINGLASS_FEATURE_READY
FLOKI,2026-04-28,FLOKI,17289208,1157606,-159495,1.8335126777405593,0.017648,1.5986436118542995,false,3.196,-1,-0.5452633211038855,COINGLASS_FEATURE_READY
FLOKI,2026-04-29,FLOKI,16078184,-1211024,-4171349,1.3127054991540035,-0.001134,0.10981393757010478,false,9765.905999999999,0.77,0.9749932638850317,COINGLASS_FEATURE_READY
FLOKI,2026-04-30,FLOKI,15547094,-531090,-1277810,1.0843074785734585,0.000064,0.20477815595965143,false,15.56,1,-0.543337989672674,COINGLASS_FEATURE_READY
FLOKI,2026-05-01,FLOKI,14740247,-806847,-1464297,0.7373187239153948,0.013704,1.28600681942661,false,12.952,1,-0.5437441094051715,COINGLASS_FEATURE_READY
FLOKI,2026-05-02,FLOKI,14941408,201161,-1570745,0.8238290596739348,-0.000558,0.15547286060214058,false,3.244,1,-0.5452558465075819,COINGLASS_FEATURE_READY
FLOKI,2026-05-03,FLOKI,15751423,810015,-247691,1.1721802292319197,0.004995,0.5956534154578607,false,0,,-0.5457610046411026,COINGLASS_FEATURE_READY
FLOKI,2026-05-04,FLOKI,16009549.5334,258126.53339999914,-122052.46660000086,1.2831888893231995,-0.004105,-0.12569415327742706,false,1586.8020000000001,0.271,-0.2986629970618972,COINGLASS_FEATURE_READY
PENDLE,2026-02-04,PENDLE,37925443,,,-0.17452357024763165,0.011007,1.3420770816962346,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-05,PENDLE,30677944,-7247499,,-0.887669147788338,-0.00071,-0.6304032354050604,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-06,PENDLE,34701318,4023374,,-0.49177376720363397,0.001311,-0.290181103386479,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-07,PENDLE,35800175,1098857,,-0.38364750048739876,0.005963,0.49295267105708385,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-08,PENDLE,35045118,-755057,,-0.4579442420724826,0.004803,0.29767425782524093,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-09,PENDLE,31207368,-3837750,,-0.8355744342542056,0.008126,0.8570795743505975,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-10,PENDLE,32001290,793922,,-0.757453421307219,0.005174,0.36012968136749407,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-11,PENDLE,30781952,-1219338,-7143491,-0.8774348800459273,-0.002063,-0.8581719363556495,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-12,PENDLE,32065324,1283372,1387380,-0.7511525492529777,0.007715,0.7878904124210394,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-13,PENDLE,33559432,1494108,-1141886,-0.6041340380992418,-0.001939,-0.8372973473550043,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-14,PENDLE,37975095,4415663,2174920,-0.16963787047505477,0.009039,1.0107771530408325,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-15,PENDLE,37471288,-503807,2426170,-0.2192119006313957,0.004853,0.30609143080937207,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-16,PENDLE,37104717,-366571,5897349,-0.25528206600909004,0.008148,0.8607831304636153,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-17,PENDLE,36569398,-535319,4568108,-0.30795684077256547,0.005185,0.36198145942400306,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-18,PENDLE,30460300,-6109098,-321652,-0.909085067414994,-0.004727,-1.3066389129501577,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-19,PENDLE,30964873,504573,-1100451,-0.8594356637384365,0.000381,-0.4467405208913186,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-20,PENDLE,34441908,3477035,882476,-0.5172994132602715,0.009102,1.021382791000838,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-21,PENDLE,35057694,615786,-2917401,-0.45670677811655075,-0.001452,-0.7553140824895668,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-22,PENDLE,37803703,2746009,332415,-0.18650264642408998,0.003277,0.04078213834955803,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-23,PENDLE,32992723,-4810980,-4111994,-0.659897552809974,-0.011533,-2.4523844995500905,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-24,PENDLE,37572545,4579822,1003147,-0.20924832812934507,0.007995,0.835026581132174,false,,,,COINGLASS_FEATURE_READY
PENDLE,2026-02-25,PENDLE,32787248,-4785297,2326948,-0.6801160568132414,0.008006,0.8368783591886826,false,,,,COINGLASS_FEATURE_READY
